"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C17","3","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C7, C8","3","100nF","Resistor_SMD:R_0201_0603Metric",""
"3","C4, C5","2","27p","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C9","2","1u","Capacitor_SMD:C_0201_0603Metric",""
"5","C10, C11, C12, C13, C14, C15, C16","7","100n","Resistor_SMD:R_0201_0603Metric",""
"6","J1","1","USB_B_Micro","Mouser:USB_MICRO_B_1051640001",""
"7","J2","1","Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"8","J3, J4","2","Conn_02x18_Odd_Even","Connector_JST:JST_PUD_B36B-PUDSS_2x18_P2.00mm_Vertical",""
"9","R1, R3","2","1k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"10","R2","1","DNF","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"11","R4, R5","2","27","Resistor_SMD:R_0402_1005Metric",""
"12","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"13","U2","1","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"14","U3","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"15","Y1","1","ABM8G-12.000MHZ-18-D2Y-T3","Mouser:ABM8G",""
